rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,name,category
157.0,bin Alias,26540,1:1111,1.0,1111.0,Malaysian,,
158.0,bin Abdul Aziz,26456,1:1115,1.0,1115.0,Malaysian,,
159.0,Karim,26152,1:1128,1.0,1128.0,Malaysian,,
160.0,Yeoh,26082,1:1131,1.0,1131.0,Malaysian,,
161.0,binti Alias,25963,1:1136,1.0,1136.0,Malaysian,,
162.0,bin Razali,25852,1:1141,1.0,1141.0,Malaysian,,
163.0,Chow,25790,1:1144,1.0,1144.0,Malaysian,,
164.0,bin Mat,25656,1:1150,1.0,1150.0,Malaysian,,
165.0,Mat,25589,1:1153,1.0,1153.0,Malaysian,,
166.0,binti Mat,25587,1:1153,1.0,1153.0,Malaysian,,
167.0,Tuan,25357,1:1163,1.0,1163.0,Malaysian,,
168.0,Law,25334,1:1164,1.0,1164.0,Malaysian,,
169.0,Yunus,25154,1:1173,1.0,1173.0,Malaysian,,
170.0,Chung,25093,1:1175,1.0,1175.0,Malaysian,,
171.0,Noh,25055,1:1177,1.0,1177.0,Malaysian,,
172.0,bin Azmi,25030,1:1178,1.0,1178.0,Malaysian,,
173.0,binti Razali,24888,1:1185,1.0,1185.0,Malaysian,,
174.0,Omar,24701,1:1194,1.0,1194.0,Malaysian,,
175.0,bin Abdul Hamid,24671,1:1196,1.0,1196.0,Malaysian,,
176.0,bin Yusoff,24434,1:1207,1.0,1207.0,Malaysian,,
177.0,Din,24413,1:1208,1.0,1208.0,Malaysian,,
178.0,bin Said,24405,1:1209,1.0,1209.0,Malaysian,,
179.0,bin Zulkifli,24217,1:1218,1.0,1218.0,Malaysian,,
180.0,Subramaniam,24154,1:1221,1.0,1221.0,Malaysian,,
181.0,Azmi,24043,1:1227,1.0,1227.0,Malaysian,,
182.0,bin Roslan,23995,1:1229,1.0,1229.0,Malaysian,,
183.0,binti Said,23970,1:1230,1.0,1230.0,Malaysian,,
184.0,bin Aziz,23962,1:1231,1.0,1231.0,Malaysian,,
185.0,Ting,23670,1:1246,1.0,1246.0,Malaysian,,
186.0,binti Mansor,23515,1:1254,1.0,1254.0,Malaysian,,
187.0,binti Roslan,23310,1:1265,1.0,1265.0,Malaysian,,
188.0,bin Mansor,23242,1:1269,1.0,1269.0,Malaysian,,
189.0,Razali,23141,1:1275,1.0,1275.0,Malaysian,,
190.0,Lam,23059,1:1279,1.0,1279.0,Malaysian,,
191.0,binti Azmi,23033,1:1281,1.0,1281.0,Malaysian,,
192.0,bin Zainal,22990,1:1283,1.0,1283.0,Malaysian,,
193.0,Heng,22941,1:1286,1.0,1286.0,Malaysian,,
194.0,binti Aziz,22901,1:1288,1.0,1288.0,Malaysian,,
195.0,bin Muhamad,22847,1:1291,1.0,1291.0,Malaysian,,
196.0,bin Hasan,22808,1:1293,1.0,1293.0,Malaysian,,
197.0,bin Mohammad,22700,1:1299,1.0,1299.0,Malaysian,,
198.0,Kok,22678,1:1301,1.0,1301.0,Malaysian,,
199.0,binti Zulkifli,22625,1:1304,1.0,1304.0,Malaysian,,
200.0,Majid,22610,1:1304,1.0,1304.0,Malaysian,,
201.0,binti Yusoff,22315,1:1322,1.0,1322.0,Malaysian,,
202.0,Soh,22133,1:1333,1.0,1333.0,Malaysian,,
203.0,Soo,21934,1:1345,1.0,1345.0,Malaysian,,
204.0,Tahir,21846,1:1350,1.0,1350.0,Malaysian,,
205.0,Othman,21796,1:1353,1.0,1353.0,Malaysian,,
206.0,binti Zainal,21774,1:1355,1.0,1355.0,Malaysian,,
207.0,bin Bakar,21668,1:1361,1.0,1361.0,Malaysian,,
208.0,binti Bakar,21384,1:1379,1.0,1379.0,Malaysian,,
209.0,Ramli,21352,1:1381,1.0,1381.0,Malaysian,,
210.0,binti Hasan,21199,1:1391,1.0,1391.0,Malaysian,,
211.0,Tai,20943,1:1408,1.0,1408.0,Malaysian,,
212.0,Mohamad,20669,1:1427,1.0,1427.0,Malaysian,,
213.0,Hussin,20577,1:1433,1.0,1433.0,Malaysian,,
214.0,Bin Abdul Rahim,20522,1:1437,1.0,1437.0,Malaysian,,
215.0,bin Muhammad,20425,1:1444,1.0,1444.0,Malaysian,,
216.0,Anuar,20396,1:1446,1.0,1446.0,Malaysian,,
217.0,bin Ariffin,20261,1:1456,1.0,1456.0,Malaysian,,
218.0,binti Mohammad,20255,1:1456,1.0,1456.0,Malaysian,,
219.0,Hong,20241,1:1457,1.0,1457.0,Malaysian,,
220.0,binti Muhamad,20138,1:1465,1.0,1465.0,Malaysian,,
221.0,Kamal,20066,1:1470,1.0,1470.0,Malaysian,,
222.0,Fauzi,19957,1:1478,1.0,1478.0,Malaysian,,
223.0,bin Ghazali,19881,1:1484,1.0,1484.0,Malaysian,,
224.0,Nordin,19693,1:1498,1.0,1498.0,Malaysian,,
225.0,bin Yahaya,19677,1:1499,1.0,1499.0,Malaysian,,
226.0,binti Ariffin,19675,1:1499,1.0,1499.0,Malaysian,,
227.0,Ariffin,19629,1:1503,1.0,1503.0,Malaysian,,
228.0,bin Mustafa,19575,1:1507,1.0,1507.0,Malaysian,,
229.0,Idris,19554,1:1508,1.0,1508.0,Malaysian,,
230.0,Ku,19421,1:1519,1.0,1519.0,Malaysian,,
231.0,bin Abdul Razak,19107,1:1544,1.0,1544.0,Malaysian,,
232.0,bin Yaacob,19089,1:1545,1.0,1545.0,Malaysian,,
233.0,bin Azman,18939,1:1557,1.0,1557.0,Malaysian,,
234.0,bin Jamaludin,18841,1:1565,1.0,1565.0,Malaysian,,
235.0,bin Samsudin,18821,1:1567,1.0,1567.0,Malaysian,,
236.0,Toh,18689,1:1578,1.0,1578.0,Malaysian,,
237.0,binti Muhammad,18673,1:1580,1.0,1580.0,Malaysian,,
238.0,binti Ghazali,18534,1:1591,1.0,1591.0,Malaysian,,
239.0,Eng,18451,1:1599,1.0,1599.0,Malaysian,,
240.0,binti Yahaya,18391,1:1604,1.0,1604.0,Malaysian,,
241.0,Rani,18371,1:1605,1.0,1605.0,Malaysian,,
242.0,bin Abd Aziz,18358,1:1607,1.0,1607.0,Malaysian,,
243.0,Radzi,18330,1:1609,1.0,1609.0,Malaysian,,
244.0,bin Johari,18236,1:1617,1.0,1617.0,Malaysian,,
245.0,Tham,18103,1:1629,1.0,1629.0,Malaysian,,
246.0,binti Mahmud,18002,1:1638,1.0,1638.0,Malaysian,,
247.0,bin Kamarudin,17936,1:1644,1.0,1644.0,Malaysian,,
248.0,binti Samsudin,17921,1:1646,1.0,1646.0,Malaysian,,
249.0,Bin,17756,1:1661,1.0,1661.0,Malaysian,,
250.0,bin Husin,17739,1:1663,1.0,1663.0,Malaysian,,
251.0,binti Mustafa,17706,1:1666,1.0,1666.0,Malaysian,,
252.0,binti Yaacob,17671,1:1669,1.0,1669.0,Malaysian,,
253.0,binti Jamaludin,17653,1:1671,1.0,1671.0,Malaysian,,
254.0,bin Kassim,17633,1:1673,1.0,1673.0,Malaysian,,
255.0,binti Johari,17585,1:1677,1.0,1677.0,Malaysian,,
256.0,bin Abd Hamid,17480,1:1687,1.0,1687.0,Malaysian,,
256.0,binti Kamarudin,17480,1:1687,1.0,1687.0,Malaysian,,
258.0,Latif,17427,1:1692,1.0,1692.0,Malaysian,,
259.0,binti Kassim,17266,1:1708,1.0,1708.0,Malaysian,,
260.0,James,17196,1:1715,1.0,1715.0,Malaysian,,
261.0,Kassim,17127,1:1722,1.0,1722.0,Malaysian,,
262.0,binti Azman,16889,1:1746,1.0,1746.0,Malaysian,,
263.0,binti Husin,16884,1:1747,1.0,1747.0,Malaysian,,
264.0,Hasan,16863,1:1749,1.0,1749.0,Malaysian,,
265.0,Chuah,16800,1:1756,1.0,1756.0,Malaysian,,
266.0,bin Mahmud,16764,1:1759,1.0,1759.0,Malaysian,,
267.0,Jalil,16754,1:1760,1.0,1760.0,Malaysian,,
268.0,Ghazali,16722,1:1764,1.0,1764.0,Malaysian,,
269.0,Jusoh,16591,1:1778,1.0,1778.0,Malaysian,,
270.0,See,16551,1:1782,1.0,1782.0,Malaysian,,
271.0,Yasin,16454,1:1793,1.0,1793.0,Malaysian,,
272.0,Yeo,16382,1:1800,1.0,1800.0,Malaysian,,
273.0,Rosli,16297,1:1810,1.0,1810.0,Malaysian,,
274.0,bin Din,16214,1:1819,1.0,1819.0,Malaysian,,
275.0,bin Mokhtar,16184,1:1822,1.0,1822.0,Malaysian,,
276.0,Wee,15998,1:1844,1.0,1844.0,Malaysian,,
277.0,Azman,15988,1:1845,1.0,1845.0,Malaysian,,
278.0,Sani,15978,1:1846,1.0,1846.0,Malaysian,,
279.0,binti Din,15940,1:1850,1.0,1850.0,Malaysian,,
280.0,Kumar,15927,1:1852,1.0,1852.0,Malaysian,,
281.0,Chu,15878,1:1858,1.0,1858.0,Malaysian,,
282.0,Soon,15864,1:1859,1.0,1859.0,Malaysian,,
283.0,bin Shaari,15813,1:1865,1.0,1865.0,Malaysian,,
284.0,bin Adnan,15657,1:1884,1.0,1884.0,Malaysian,,
285.0,bin Kamaruddin,15619,1:1888,1.0,1888.0,Malaysian,,
286.0,Zaki,15604,1:1890,1.0,1890.0,Malaysian,,
287.0,binti Mokhtar,15560,1:1896,1.0,1896.0,Malaysian,,
288.0,bin Abdul Wahab,15526,1:1900,1.0,1900.0,Malaysian,,
289.0,Ching,15484,1:1905,1.0,1905.0,Malaysian,,
290.0,Lin,15447,1:1909,1.0,1909.0,Malaysian,,
290.0,Yew,15447,1:1909,1.0,1909.0,Malaysian,,
292.0,bin Wahab,15419,1:1913,1.0,1913.0,Malaysian,,
293.0,binti Shaari,15390,1:1916,1.0,1916.0,Malaysian,,
294.0,bin Abd Razak,15309,1:1927,1.0,1927.0,Malaysian,,
295.0,Taib,15259,1:1933,1.0,1933.0,Malaysian,,
296.0,binti Wahab,15171,1:1944,1.0,1944.0,Malaysian,,
297.0,bin Abd Rahim,15097,1:1954,1.0,1954.0,Malaysian,,
298.0,binti Kamaruddin,15096,1:1954,1.0,1954.0,Malaysian,,
299.0,Kee,14995,1:1967,1.0,1967.0,Malaysian,,
300.0,Tong,14978,1:1969,1.0,1969.0,Malaysian,,
301.0,bin Abdul,14810,1:1992,1.0,1992.0,Malaysian,,
302.0,binti Adnan,14756,1:1999,1.0,1999.0,Malaysian,,
303.0,bin Mazlan,14753,1:1999,1.0,1999.0,Malaysian,,
304.0,Krishnan,14739,1:2001,1.0,2001.0,Malaysian,,
305.0,Teng,14688,1:2008,1.0,2008.0,Malaysian,,
306.0,Sulaiman,14644,1:2014,1.0,2014.0,Malaysian,,
307.0,Lew,14639,1:2015,1.0,2015.0,Malaysian,,
308.0,bin Salim,14621,1:2017,1.0,2017.0,Malaysian,,
309.0,Phang,14619,1:2018,1.0,2018.0,Malaysian,,
310.0,Sharif,14504,1:2034,1.0,2034.0,Malaysian,,
311.0,Sabri,14421,1:2045,1.0,2045.0,Malaysian,,
312.0,bin Abu,14414,1:2046,1.0,2046.0,Malaysian,,
313.0,Nawi,14380,1:2051,1.0,2051.0,Malaysian,,
314.0,Zakaria,14341,1:2057,1.0,2057.0,Malaysian,,
315.0,bin Anuar,14216,1:2075,1.0,2075.0,Malaysian,,
316.0,Khan,14179,1:2080,1.0,2080.0,Malaysian,,
317.0,bin Kasim,14145,1:2085,1.0,2085.0,Malaysian,,
318.0,Saleh,14094,1:2093,1.0,2093.0,Malaysian,,
319.0,Yusuf,14067,1:2097,1.0,2097.0,Malaysian,,
320.0,Muniandy,13968,1:2112,1.0,2112.0,Malaysian,,
321.0,binti Salim,13842,1:2131,1.0,2131.0,Malaysian,,
322.0,binti Hussain,13841,1:2131,1.0,2131.0,Malaysian,,
323.0,Jamil,13713,1:2151,1.0,2151.0,Malaysian,,
324.0,John,13665,1:2158,1.0,2158.0,Malaysian,,
325.0,bin Abdul Ghani,13663,1:2159,1.0,2159.0,Malaysian,,
326.0,binti Muda,13641,1:2162,1.0,2162.0,Malaysian,,
327.0,Hamzah,13553,1:2176,1.0,2176.0,Malaysian,,
328.0,binti Mazlan,13492,1:2186,1.0,2186.0,Malaysian,,
329.0,bin Talib,13453,1:2192,1.0,2192.0,Malaysian,,
330.0,bin Hussain,13449,1:2193,1.0,2193.0,Malaysian,,
331.0,Kaur,13444,1:2194,1.0,2194.0,Malaysian,,
332.0,Desa,13411,1:2199,1.0,2199.0,Malaysian,,
333.0,Jaafar,13394,1:2202,1.0,2202.0,Malaysian,,
334.0,Zaini,13390,1:2203,1.0,2203.0,Malaysian,,
335.0,Khalid,13351,1:2209,1.0,2209.0,Malaysian,,
336.0,binti Anuar,13347,1:2210,1.0,2210.0,Malaysian,,
337.0,bin Zainuddin,13307,1:2216,1.0,2216.0,Malaysian,,
337.0,Siew,13307,1:2216,1.0,2216.0,Malaysian,,
339.0,Bong,13279,1:2221,1.0,2221.0,Malaysian,,
340.0,binti Kasim,13238,1:2228,1.0,2228.0,Malaysian,,
341.0,binti Haron,13143,1:2244,1.0,2244.0,Malaysian,,
342.0,bin Haron,12944,1:2279,1.0,2279.0,Malaysian,,
343.0,Samad,12939,1:2279,1.0,2279.0,Malaysian,,
344.0,Devi,12924,1:2282,1.0,2282.0,Malaysian,,
345.0,bin Abdul Halim,12915,1:2284,1.0,2284.0,Malaysian,,
346.0,binti Zainuddin,12903,1:2286,1.0,2286.0,Malaysian,,
347.0,bin Jamil,12809,1:2303,1.0,2303.0,Malaysian,,
348.0,bin Muda,12771,1:2309,1.0,2309.0,Malaysian,,
349.0,Salim,12733,1:2316,1.0,2316.0,Malaysian,,
350.0,binti Talib,12702,1:2322,1.0,2322.0,Malaysian,,
351.0,Mas,12681,1:2326,1.0,2326.0,Malaysian,,
352.0,binti Abu,12677,1:2327,1.0,2327.0,Malaysian,,
353.0,Nazri,12608,1:2339,1.0,2339.0,Malaysian,,
354.0,Ishak,12586,1:2343,1.0,2343.0,Malaysian,,
355.0,Binti,12575,1:2345,1.0,2345.0,Malaysian,,
356.0,Asri,12547,1:2351,1.0,2351.0,Malaysian,,
357.0,Loke,12518,1:2356,1.0,2356.0,Malaysian,,
358.0,Foong,12403,1:2378,1.0,2378.0,Malaysian,,
359.0,Man,12373,1:2384,1.0,2384.0,Malaysian,,
360.0,Yusop,12333,1:2391,1.0,2391.0,Malaysian,,
361.0,binti Jamil,12268,1:2404,1.0,2404.0,Malaysian,,
362.0,Talib,12169,1:2424,1.0,2424.0,Malaysian,,
363.0,Kang,12162,1:2425,1.0,2425.0,Malaysian,,
364.0,Kasim,12147,1:2428,1.0,2428.0,Malaysian,,
365.0,bin Abu Hassan,12134,1:2431,1.0,2431.0,Malaysian,,
366.0,bin Hamdan,12129,1:2432,1.0,2432.0,Malaysian,,
367.0,binti Abdul,12061,1:2445,1.0,2445.0,Malaysian,,
368.0,bin Khalid,12036,1:2451,1.0,2451.0,Malaysian,,
369.0,Seng,12000,1:2458,1.0,2458.0,Malaysian,,
370.0,Arif,11983,1:2461,1.0,2461.0,Malaysian,,
371.0,Wang,11977,1:2463,1.0,2463.0,Malaysian,,
372.0,Sia,11976,1:2463,1.0,2463.0,Malaysian,,
373.0,bin Rahim,11941,1:2470,1.0,2470.0,Malaysian,,
374.0,Manaf,11905,1:2477,1.0,2477.0,Malaysian,,
375.0,Abdul,11873,1:2484,1.0,2484.0,Malaysian,,
376.0,binti Shafie,11860,1:2487,1.0,2487.0,Malaysian,,
377.0,binti Man,11851,1:2489,1.0,2489.0,Malaysian,,
378.0,Woo,11733,1:2514,1.0,2514.0,Malaysian,,
379.0,Harun,11728,1:2515,1.0,2515.0,Malaysian,,
380.0,binti Khalid,11704,1:2520,1.0,2520.0,Malaysian,,
381.0,Awang,11697,1:2522,1.0,2522.0,Malaysian,,
382.0,bin Man,11628,1:2536,1.0,2536.0,Malaysian,,
383.0,Joseph,11616,1:2539,1.0,2539.0,Malaysian,,
384.0,Yeap,11599,1:2543,1.0,2543.0,Malaysian,,
385.0,Osman,11529,1:2558,1.0,2558.0,Malaysian,,
386.0,Husin,11438,1:2579,1.0,2579.0,Malaysian,,
387.0,bin Isa,11325,1:2604,1.0,2604.0,Malaysian,,
388.0,Poh,11246,1:2623,1.0,2623.0,Malaysian,,
389.0,binti Rahim,11237,1:2625,1.0,2625.0,Malaysian,,
390.0,Nizam,11222,1:2628,1.0,2628.0,Malaysian,,
391.0,bin Shafie,11207,1:2632,1.0,2632.0,Malaysian,,
392.0,binti Hamdan,11166,1:2641,1.0,2641.0,Malaysian,,
393.0,Hoo,11125,1:2651,1.0,2651.0,Malaysian,,
394.0,binti Jamaluddin,11099,1:2657,1.0,2657.0,Malaysian,,
395.0,Mokhtar,11042,1:2671,1.0,2671.0,Malaysian,,
396.0,Saw,11037,1:2672,1.0,2672.0,Malaysian,,
397.0,bin Yunus,11023,1:2676,1.0,2676.0,Malaysian,,
398.0,Tey,11020,1:2676,1.0,2676.0,Malaysian,,
399.0,Shariff,10988,1:2684,1.0,2684.0,Malaysian,,
400.0,bin Shamsudin,10977,1:2687,1.0,2687.0,Malaysian,,
401.0,bin Jamaluddin,10937,1:2697,1.0,2697.0,Malaysian,,
402.0,Koo,10878,1:2711,1.0,2711.0,Malaysian,,
403.0,bin Saleh,10876,1:2712,1.0,2712.0,Malaysian,,
404.0,Hussain,10844,1:2720,1.0,2720.0,Malaysian,,
405.0,bin Abd Ghani,10826,1:2724,1.0,2724.0,Malaysian,,
406.0,bin Rahmat,10814,1:2727,1.0,2727.0,Malaysian,,
407.0,Azhar,10786,1:2734,1.0,2734.0,Malaysian,,
408.0,Beh,10772,1:2738,1.0,2738.0,Malaysian,,
409.0,bin Karim,10735,1:2747,1.0,2747.0,Malaysian,,
410.0,binti Taib,10728,1:2749,1.0,2749.0,Malaysian,,
411.0,Musa,10718,1:2752,1.0,2752.0,Malaysian,,
412.0,binti Rahmat,10672,1:2764,1.0,2764.0,Malaysian,,
412.0,binti Shamsudin,10672,1:2764,1.0,2764.0,Malaysian,,
414.0,binti Yunus,10602,1:2782,1.0,2782.0,Malaysian,,
415.0,bin Zainudin,10580,1:2788,1.0,2788.0,Malaysian,,
416.0,bin Azizan,10551,1:2795,1.0,2795.0,Malaysian,,
417.0,Yatim,10547,1:2796,1.0,2796.0,Malaysian,,
418.0,bin Taib,10466,1:2818,1.0,2818.0,Malaysian,,
419.0,bin Arshad,10426,1:2829,1.0,2829.0,Malaysian,,
420.0,binti Isa,10399,1:2836,1.0,2836.0,Malaysian,,
421.0,bin Azhar,10387,1:2840,1.0,2840.0,Malaysian,,
422.0,binti Arshad,10376,1:2843,1.0,2843.0,Malaysian,,
423.0,binti Saleh,10326,1:2856,1.0,2856.0,Malaysian,,
424.0,Abu Bakar,10282,1:2869,1.0,2869.0,Malaysian,,
425.0,Aris,10235,1:2882,1.0,2882.0,Malaysian,,
426.0,binti Azizan,10200,1:2892,1.0,2892.0,Malaysian,,
427.0,bin Tahir,10162,1:2902,1.0,2902.0,Malaysian,,
428.0,bin Abdul Rashid,10161,1:2903,1.0,2903.0,Malaysian,,
429.0,bin Abd Wahab,10155,1:2904,1.0,2904.0,Malaysian,,
430.0,Leow,10127,1:2912,1.0,2912.0,Malaysian,,
431.0,Malek,10120,1:2914,1.0,2914.0,Malaysian,,
432.0,Yang,10113,1:2916,1.0,2916.0,Malaysian,,
433.0,Wahid,10073,1:2928,1.0,2928.0,Malaysian,,
434.0,Yu,10021,1:2943,1.0,2943.0,Malaysian,,
435.0,bin Abas,10013,1:2946,1.0,2946.0,Malaysian,,
436.0,Tiong,9979,1:2956,1.0,2956.0,Malaysian,,
437.0,binti Adam,9978,1:2956,1.0,2956.0,Malaysian,,
438.0,Sin,9934,1:2969,1.0,2969.0,Malaysian,,
439.0,Li,9913,1:2975,1.0,2975.0,Malaysian,,
440.0,binti Abas,9905,1:2978,1.0,2978.0,Malaysian,,
441.0,Alias,9903,1:2978,1.0,2978.0,Malaysian,,
442.0,Zamri,9871,1:2988,1.0,2988.0,Malaysian,,
443.0,Mansor,9857,1:2992,1.0,2992.0,Malaysian,,
444.0,Lian,9844,1:2996,1.0,2996.0,Malaysian,,
445.0,Yahya,9782,1:3015,1.0,3015.0,Malaysian,,
446.0,Lazim,9766,1:3020,1.0,3020.0,Malaysian,,
447.0,bin Suhaimi,9763,1:3021,1.0,3021.0,Malaysian,,
448.0,Long,9736,1:3029,1.0,3029.0,Malaysian,,
449.0,Sidek,9732,1:3031,1.0,3031.0,Malaysian,,
450.0,bin Selamat,9729,1:3032,1.0,3032.0,Malaysian,,
451.0,bin Nasir,9728,1:3032,1.0,3032.0,Malaysian,,
452.0,binti Zainudin,9712,1:3037,1.0,3037.0,Malaysian,,
453.0,bin Adam,9703,1:3040,1.0,3040.0,Malaysian,,
454.0,binti Tahir,9701,1:3040,1.0,3040.0,Malaysian,,
455.0,Liang,9685,1:3045,1.0,3045.0,Malaysian,,
456.0,bin Saidin,9683,1:3046,1.0,3046.0,Malaysian,,
457.0,Abd Rahman,9671,1:3050,1.0,3050.0,Malaysian,,
458.0,Yip,9667,1:3051,1.0,3051.0,Malaysian,,
459.0,binti Karim,9630,1:3063,1.0,3063.0,Malaysian,,
460.0,Wei,9609,1:3069,1.0,3069.0,Malaysian,,
461.0,Mok,9557,1:3086,1.0,3086.0,Malaysian,,
462.0,bin Kadir,9544,1:3090,1.0,3090.0,Malaysian,,
463.0,Arshad,9513,1:3100,1.0,3100.0,Malaysian,,
464.0,Shukri,9503,1:3104,1.0,3104.0,Malaysian,,
465.0,Akhir,9469,1:3115,1.0,3115.0,Malaysian,,
466.0,Hadi,9457,1:3119,1.0,3119.0,Malaysian,,
467.0,Mah,9426,1:3129,1.0,3129.0,Malaysian,,
468.0,Ariff,9417,1:3132,1.0,3132.0,Malaysian,,
469.0,bin Zahari,9400,1:3138,1.0,3138.0,Malaysian,,
470.0,Kuan,9383,1:3143,1.0,3143.0,Malaysian,,
471.0,Voon,9362,1:3150,1.0,3150.0,Malaysian,,
472.0,bin Baharudin,9356,1:3152,1.0,3152.0,Malaysian,,
473.0,Suhaimi,9345,1:3156,1.0,3156.0,Malaysian,,
474.0,Raman,9327,1:3162,1.0,3162.0,Malaysian,,
475.0,bin Bujang,9314,1:3167,1.0,3167.0,Malaysian,,
476.0,Zainal,9292,1:3174,1.0,3174.0,Malaysian,,
477.0,bin Bahari,9284,1:3177,1.0,3177.0,Malaysian,,
478.0,How,9266,1:3183,1.0,3183.0,Malaysian,,
479.0,Adnan,9207,1:3203,1.0,3203.0,Malaysian,,
480.0,binti Bahari,9196,1:3207,1.0,3207.0,Malaysian,,
481.0,bin Halim,9191,1:3209,1.0,3209.0,Malaysian,,
482.0,Hisham,9183,1:3212,1.0,3212.0,Malaysian,,
483.0,binti Azhar,9172,1:3216,1.0,3216.0,Malaysian,,
484.0,binti Selamat,9165,1:3218,1.0,3218.0,Malaysian,,
485.0,Woon,9142,1:3226,1.0,3226.0,Malaysian,,
486.0,binti Baharudin,9134,1:3229,1.0,3229.0,Malaysian,,
487.0,Johari,9129,1:3231,1.0,3231.0,Malaysian,,
488.0,Malik,9112,1:3237,1.0,3237.0,Malaysian,,
489.0,Chiew,9101,1:3241,1.0,3241.0,Malaysian,,
490.0,binti Saidin,9089,1:3245,1.0,3245.0,Malaysian,,
491.0,Arifin,9041,1:3262,1.0,3262.0,Malaysian,,
492.0,Ramasamy,9026,1:3268,1.0,3268.0,Malaysian,,
493.0,Fadzil,9000,1:3277,1.0,3277.0,Malaysian,,
494.0,binti Zahari,8985,1:3283,1.0,3283.0,Malaysian,,
495.0,binti Suhaimi,8964,1:3290,1.0,3290.0,Malaysian,,
496.0,bin Arifin,8944,1:3298,1.0,3298.0,Malaysian,,
497.0,bin Dollah,8935,1:3301,1.0,3301.0,Malaysian,,
498.0,bin Amran,8934,1:3301,1.0,3301.0,Malaysian,,
499.0,Manan,8931,1:3302,1.0,3302.0,Malaysian,,
500.0,binti Baharom,8912,1:3309,1.0,3309.0,Malaysian,,
501.0,binti Nasir,8900,1:3314,1.0,3314.0,Malaysian,,
502.0,bin Majid,8890,1:3318,1.0,3318.0,Malaysian,,
503.0,binti Kadir,8831,1:3340,1.0,3340.0,Malaysian,,
504.0,binti Halim,8822,1:3343,1.0,3343.0,Malaysian,,
505.0,bin Zainol,8810,1:3348,1.0,3348.0,Malaysian,,
506.0,Basri,8808,1:3349,1.0,3349.0,Malaysian,,
507.0,bin Mustaffa,8768,1:3364,1.0,3364.0,Malaysian,,
508.0,binti Mustaffa,8758,1:3368,1.0,3368.0,Malaysian,,
509.0,binti Amran,8730,1:3378,1.0,3378.0,Malaysian,,
510.0,Zulkifli,8706,1:3388,1.0,3388.0,Malaysian,,
511.0,Kam,8683,1:3397,1.0,3397.0,Malaysian,,
512.0,binti Ngah,8681,1:3398,1.0,3398.0,Malaysian,,
513.0,Roslan,8672,1:3401,1.0,3401.0,Malaysian,,
514.0,Oh,8642,1:3413,1.0,3413.0,Malaysian,,
515.0,binti Arifin,8633,1:3416,1.0,3416.0,Malaysian,,
516.0,Hew,8631,1:3417,1.0,3417.0,Malaysian,,
517.0,bin Husain,8612,1:3425,1.0,3425.0,Malaysian,,
518.0,Koay,8608,1:3426,1.0,3426.0,Malaysian,,
519.0,bin Baharom,8603,1:3428,1.0,3428.0,Malaysian,,
520.0,binti Majid,8593,1:3432,1.0,3432.0,Malaysian,,
521.0,bin Mustapha,8586,1:3435,1.0,3435.0,Malaysian,,
522.0,Arumugam,8571,1:3441,1.0,3441.0,Malaysian,,
523.0,binti Zainol,8551,1:3449,1.0,3449.0,Malaysian,,
524.0,binti Husain,8490,1:3474,1.0,3474.0,Malaysian,,
525.0,Tam,8465,1:3484,1.0,3484.0,Malaysian,,
526.0,bin Mahmood,8456,1:3488,1.0,3488.0,Malaysian,,
527.0,Bin Abdul Karim,8439,1:3495,1.0,3495.0,Malaysian,,
528.0,binti Mohammed,8434,1:3497,1.0,3497.0,Malaysian,,
529.0,Rasid,8433,1:3497,1.0,3497.0,Malaysian,,
530.0,Ee,8411,1:3507,1.0,3507.0,Malaysian,,
531.0,binti Dollah,8402,1:3510,1.0,3510.0,Malaysian,,
532.0,Siow,8394,1:3514,1.0,3514.0,Malaysian,,
533.0,bin Rahman,8379,1:3520,1.0,3520.0,Malaysian,,
534.0,bin Amir,8354,1:3531,1.0,3531.0,Malaysian,,
535.0,bin Yaakob,8348,1:3533,1.0,3533.0,Malaysian,,
536.0,bin Sulong,8345,1:3534,1.0,3534.0,Malaysian,,
537.0,binti Sulong,8319,1:3545,1.0,3545.0,Malaysian,,
538.0,Seman,8317,1:3546,1.0,3546.0,Malaysian,,
539.0,bin Shamsuddin,8307,1:3551,1.0,3551.0,Malaysian,,
540.0,bin Abdul Kadir,8273,1:3565,1.0,3565.0,Malaysian,,
541.0,binti Mustapha,8259,1:3571,1.0,3571.0,Malaysian,,
542.0,bin Yusuf,8246,1:3577,1.0,3577.0,Malaysian,,
543.0,binti Mahmood,8186,1:3603,1.0,3603.0,Malaysian,,
544.0,binti Bujang,8182,1:3605,1.0,3605.0,Malaysian,,
545.0,Thong,8138,1:3624,1.0,3624.0,Malaysian,,
546.0,bin Abd Halim,8124,1:3631,1.0,3631.0,Malaysian,,
547.0,bin Jamal,8098,1:3642,1.0,3642.0,Malaysian,,
548.0,Su,8055,1:3662,1.0,3662.0,Malaysian,,
549.0,bin Baharuddin,8044,1:3667,1.0,3667.0,Malaysian,,
549.0,Yaacob,8044,1:3667,1.0,3667.0,Malaysian,,
551.0,bin Abdul Majid,8032,1:3672,1.0,3672.0,Malaysian,,
551.0,binti Amir,8032,1:3672,1.0,3672.0,Malaysian,,
553.0,binti Ayob,8031,1:3673,1.0,3673.0,Malaysian,,
554.0,bin Zaini,8025,1:3675,1.0,3675.0,Malaysian,,
