rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
310.0,Arellano,11280,1:1562,1.0,1562.0,Chilean
311.0,Estay,11232,1:1568,1.0,1568.0,Chilean
312.0,Urbina,11226,1:1569,1.0,1569.0,Chilean
313.0,Varela,11147,1:1580,1.0,1580.0,Chilean
314.0,Ordenes,11143,1:1581,1.0,1581.0,Chilean
315.0,Cespedes,11089,1:1589,1.0,1589.0,Chilean
316.0,Madrid,11086,1:1589,1.0,1589.0,Chilean
317.0,Alegria,11034,1:1597,1.0,1597.0,Chilean
318.0,Barahona,10993,1:1603,1.0,1603.0,Chilean
319.0,Lizana,10905,1:1615,1.0,1615.0,Chilean
320.0,Villagra,10890,1:1618,1.0,1618.0,Chilean
321.0,Borquez,10850,1:1624,1.0,1624.0,Chilean
322.0,Urzua,10845,1:1624,1.0,1624.0,Chilean
323.0,Valderrama,10817,1:1629,1.0,1629.0,Chilean
324.0,Maureira,10814,1:1629,1.0,1629.0,Chilean
325.0,Aburto,10719,1:1643,1.0,1643.0,Chilean
326.0,Ferrada,10604,1:1661,1.0,1661.0,Chilean
327.0,Oyarce,10593,1:1663,1.0,1663.0,Chilean
328.0,Luna,10561,1:1668,1.0,1668.0,Chilean
329.0,Fierro,10524,1:1674,1.0,1674.0,Chilean
330.0,Zepeda,10513,1:1676,1.0,1676.0,Chilean
331.0,Olave,10475,1:1682,1.0,1682.0,Chilean
332.0,Brito,10460,1:1684,1.0,1684.0,Chilean
333.0,Bugueno,10414,1:1692,1.0,1692.0,Chilean
334.0,Lorca,10337,1:1704,1.0,1704.0,Chilean
335.0,Vivanco,10196,1:1728,1.0,1728.0,Chilean
336.0,Vicencio,10120,1:1741,1.0,1741.0,Chilean
337.0,Aranguiz,10091,1:1746,1.0,1746.0,Chilean
338.0,Rozas,10082,1:1747,1.0,1747.0,Chilean
339.0,Briceno,9950,1:1770,1.0,1770.0,Chilean
340.0,Aguila,9935,1:1773,1.0,1773.0,Chilean
341.0,Avalos,9804,1:1797,1.0,1797.0,Chilean
342.0,Belmar,9753,1:1806,1.0,1806.0,Chilean
343.0,Armijo,9722,1:1812,1.0,1812.0,Chilean
344.0,Aros,9718,1:1813,1.0,1813.0,Chilean
345.0,Lazo,9715,1:1813,1.0,1813.0,Chilean
346.0,Aliaga,9712,1:1814,1.0,1814.0,Chilean
347.0,Pozo,9710,1:1814,1.0,1814.0,Chilean
348.0,Rosas,9698,1:1817,1.0,1817.0,Chilean
349.0,Villagran,9678,1:1820,1.0,1820.0,Chilean
350.0,Trujillo,9433,1:1868,1.0,1868.0,Chilean
351.0,Garay,9416,1:1871,1.0,1871.0,Chilean
352.0,Collao,9399,1:1874,1.0,1874.0,Chilean
353.0,Marambio,9384,1:1877,1.0,1877.0,Chilean
353.0,Quinteros,9384,1:1877,1.0,1877.0,Chilean
355.0,Dominguez,9373,1:1879,1.0,1879.0,Chilean
356.0,Machuca,9325,1:1889,1.0,1889.0,Chilean
357.0,Mejias,9312,1:1892,1.0,1892.0,Chilean
358.0,Baez,9229,1:1909,1.0,1909.0,Chilean
359.0,Gamboa,9183,1:1918,1.0,1918.0,Chilean
360.0,Letelier,9151,1:1925,1.0,1925.0,Chilean
361.0,Hurtado,9138,1:1928,1.0,1928.0,Chilean
362.0,Chacon,9080,1:1940,1.0,1940.0,Chilean
363.0,Casanova,9070,1:1942,1.0,1942.0,Chilean
364.0,Montero,8914,1:1976,1.0,1976.0,Chilean
365.0,Orrego,8872,1:1986,1.0,1986.0,Chilean
366.0,Parraguez,8787,1:2005,1.0,2005.0,Chilean
367.0,Fredes,8716,1:2021,1.0,2021.0,Chilean
368.0,Arredondo,8667,1:2033,1.0,2033.0,Chilean
369.0,Iturra,8632,1:2041,1.0,2041.0,Chilean
370.0,Saldivia,8607,1:2047,1.0,2047.0,Chilean
371.0,Pinilla,8578,1:2054,1.0,2054.0,Chilean
372.0,Bernal,8561,1:2058,1.0,2058.0,Chilean
373.0,Saldias,8475,1:2079,1.0,2079.0,Chilean
374.0,Quiroga,8437,1:2088,1.0,2088.0,Chilean
375.0,Montoya,8408,1:2095,1.0,2095.0,Chilean
376.0,Pina,8389,1:2100,1.0,2100.0,Chilean
377.0,Acosta,8376,1:2103,1.0,2103.0,Chilean
378.0,Ruz,8341,1:2112,1.0,2112.0,Chilean
379.0,Chandia,8242,1:2137,1.0,2137.0,Chilean
379.0,Jaque,8242,1:2137,1.0,2137.0,Chilean
381.0,Madariaga,8240,1:2138,1.0,2138.0,Chilean
382.0,Chamorro,8201,1:2148,1.0,2148.0,Chilean
383.0,Escalona,8189,1:2151,1.0,2151.0,Chilean
384.0,Aviles,8185,1:2152,1.0,2152.0,Chilean
385.0,Azocar,8184,1:2153,1.0,2153.0,Chilean
386.0,Onate,8127,1:2168,1.0,2168.0,Chilean
387.0,Barros,8107,1:2173,1.0,2173.0,Chilean
388.0,Ampuero,8103,1:2174,1.0,2174.0,Chilean
389.0,Medel,8088,1:2178,1.0,2178.0,Chilean
390.0,Ovalle,8074,1:2182,1.0,2182.0,Chilean
391.0,Pincheira,8069,1:2183,1.0,2183.0,Chilean
392.0,Pulgar,8064,1:2185,1.0,2185.0,Chilean
393.0,Penaloza,8037,1:2192,1.0,2192.0,Chilean
394.0,Cubillos,8033,1:2193,1.0,2193.0,Chilean
395.0,Melo,8010,1:2199,1.0,2199.0,Chilean
396.0,Bascunan,7972,1:2210,1.0,2210.0,Chilean
397.0,Mamani,7914,1:2226,1.0,2226.0,Chilean
398.0,Tello,7912,1:2227,1.0,2227.0,Chilean
399.0,Rocha,7860,1:2241,1.0,2241.0,Chilean
400.0,Rojo,7835,1:2248,1.0,2248.0,Chilean
401.0,Bello,7811,1:2255,1.0,2255.0,Chilean
402.0,Celis,7776,1:2265,1.0,2265.0,Chilean
403.0,Valladares,7715,1:2283,1.0,2283.0,Chilean
404.0,Llanos,7633,1:2308,1.0,2308.0,Chilean
405.0,Luengo,7615,1:2313,1.0,2313.0,Chilean
406.0,Ibacache,7602,1:2317,1.0,2317.0,Chilean
407.0,Ceballos,7601,1:2318,1.0,2318.0,Chilean
408.0,Barriga,7570,1:2327,1.0,2327.0,Chilean
409.0,Lucero,7529,1:2340,1.0,2340.0,Chilean
410.0,Galdames,7472,1:2358,1.0,2358.0,Chilean
411.0,Prado,7461,1:2361,1.0,2361.0,Chilean
412.0,Ossandon,7459,1:2362,1.0,2362.0,Chilean
413.0,Paez,7419,1:2375,1.0,2375.0,Chilean
414.0,Quintanilla,7377,1:2388,1.0,2388.0,Chilean
415.0,Quijada,7354,1:2395,1.0,2395.0,Chilean
416.0,Bahamonde,7337,1:2401,1.0,2401.0,Chilean
417.0,Labra,7324,1:2405,1.0,2405.0,Chilean
418.0,Villa,7264,1:2425,1.0,2425.0,Chilean
419.0,Videla,7251,1:2430,1.0,2430.0,Chilean
420.0,Lira,7196,1:2448,1.0,2448.0,Chilean
421.0,Badilla,7136,1:2469,1.0,2469.0,Chilean
422.0,Veas,7107,1:2479,1.0,2479.0,Chilean
423.0,Arroyo,7099,1:2482,1.0,2482.0,Chilean
424.0,Veloso,7096,1:2483,1.0,2483.0,Chilean
425.0,Apablaza,7021,1:2509,1.0,2509.0,Chilean
426.0,Salamanca,7001,1:2516,1.0,2516.0,Chilean
427.0,Benitez,6951,1:2534,1.0,2534.0,Chilean
428.0,Zurita,6944,1:2537,1.0,2537.0,Chilean
429.0,Ormeno,6925,1:2544,1.0,2544.0,Chilean
430.0,Bobadilla,6907,1:2551,1.0,2551.0,Chilean
431.0,Cepeda,6902,1:2552,1.0,2552.0,Chilean
432.0,Mercado,6861,1:2568,1.0,2568.0,Chilean
433.0,Coronado,6808,1:2588,1.0,2588.0,Chilean
434.0,Zavala,6800,1:2591,1.0,2591.0,Chilean
435.0,Naranjo,6797,1:2592,1.0,2592.0,Chilean
436.0,Villar,6791,1:2594,1.0,2594.0,Chilean
437.0,Sobarzo,6707,1:2627,1.0,2627.0,Chilean
438.0,Castaneda,6695,1:2631,1.0,2631.0,Chilean
439.0,Estrada,6652,1:2648,1.0,2648.0,Chilean
440.0,Allende,6629,1:2657,1.0,2657.0,Chilean
441.0,Villablanca,6614,1:2664,1.0,2664.0,Chilean
442.0,Zarate,6589,1:2674,1.0,2674.0,Chilean
443.0,Esparza,6581,1:2677,1.0,2677.0,Chilean
444.0,Prieto,6577,1:2678,1.0,2678.0,Chilean
445.0,Montecino,6547,1:2691,1.0,2691.0,Chilean
446.0,Toloza,6536,1:2695,1.0,2695.0,Chilean
447.0,Olmos,6519,1:2702,1.0,2702.0,Chilean
448.0,Solar,6497,1:2711,1.0,2711.0,Chilean
449.0,Ferreira,6434,1:2738,1.0,2738.0,Chilean
450.0,de La Fuente,6426,1:2741,1.0,2741.0,Chilean
451.0,Retamales,6421,1:2744,1.0,2744.0,Chilean
452.0,Aguero,6410,1:2748,1.0,2748.0,Chilean
453.0,Aracena,6341,1:2778,1.0,2778.0,Chilean
453.0,Astete,6341,1:2778,1.0,2778.0,Chilean
455.0,Agurto,6321,1:2787,1.0,2787.0,Chilean
456.0,Alvear,6274,1:2808,1.0,2808.0,Chilean
457.0,Sierra,6268,1:2811,1.0,2811.0,Chilean
458.0,Olea,6260,1:2814,1.0,2814.0,Chilean
459.0,Encina,6258,1:2815,1.0,2815.0,Chilean
460.0,Pineda,6251,1:2818,1.0,2818.0,Chilean
461.0,Droguett,6153,1:2863,1.0,2863.0,Chilean
462.0,Blanco,6098,1:2889,1.0,2889.0,Chilean
463.0,Fonseca,6038,1:2918,1.0,2918.0,Chilean
464.0,Corvalan,6034,1:2920,1.0,2920.0,Chilean
465.0,Cavieres,6033,1:2920,1.0,2920.0,Chilean
466.0,Cruces,6016,1:2928,1.0,2928.0,Chilean
466.0,Millan,6016,1:2928,1.0,2928.0,Chilean
468.0,Zenteno,6013,1:2930,1.0,2930.0,Chilean
469.0,Arcos,5970,1:2951,1.0,2951.0,Chilean
470.0,Angulo,5954,1:2959,1.0,2959.0,Chilean
471.0,Bruna,5945,1:2963,1.0,2963.0,Chilean
472.0,Inzunza,5904,1:2984,1.0,2984.0,Chilean
473.0,Vejar,5882,1:2995,1.0,2995.0,Chilean
474.0,Cares,5783,1:3046,1.0,3046.0,Chilean
475.0,Paz,5772,1:3052,1.0,3052.0,Chilean
476.0,Quinones,5748,1:3065,1.0,3065.0,Chilean
477.0,Fica,5729,1:3075,1.0,3075.0,Chilean
478.0,Adasme,5717,1:3081,1.0,3081.0,Chilean
479.0,Allendes,5687,1:3098,1.0,3098.0,Chilean
480.0,Olmedo,5681,1:3101,1.0,3101.0,Chilean
481.0,Lazcano,5671,1:3106,1.0,3106.0,Chilean
482.0,Moyano,5627,1:3131,1.0,3131.0,Chilean
483.0,Campusano,5626,1:3131,1.0,3131.0,Chilean
484.0,Erices,5602,1:3145,1.0,3145.0,Chilean
484.0,Santos,5602,1:3145,1.0,3145.0,Chilean
486.0,Dinamarca,5572,1:3162,1.0,3162.0,Chilean
487.0,Carrera,5566,1:3165,1.0,3165.0,Chilean
488.0,Jeria,5554,1:3172,1.0,3172.0,Chilean
489.0,Ardiles,5544,1:3178,1.0,3178.0,Chilean
490.0,Olate,5541,1:3179,1.0,3179.0,Chilean
491.0,Sotomayor,5526,1:3188,1.0,3188.0,Chilean
492.0,Cataldo,5509,1:3198,1.0,3198.0,Chilean
493.0,Sagredo,5443,1:3237,1.0,3237.0,Chilean
494.0,Latorre,5365,1:3284,1.0,3284.0,Chilean
495.0,Yevenes,5358,1:3288,1.0,3288.0,Chilean
496.0,Illanes,5348,1:3294,1.0,3294.0,Chilean
497.0,Moncada,5347,1:3295,1.0,3295.0,Chilean
498.0,Romo,5345,1:3296,1.0,3296.0,Chilean
499.0,Santis,5285,1:3333,1.0,3333.0,Chilean
500.0,Grandon,5275,1:3340,1.0,3340.0,Chilean
501.0,Tabilo,5253,1:3354,1.0,3354.0,Chilean
502.0,Viveros,5245,1:3359,1.0,3359.0,Chilean
503.0,Montes,5244,1:3359,1.0,3359.0,Chilean
503.0,Polanco,5244,1:3359,1.0,3359.0,Chilean
505.0,Abarzua,5239,1:3363,1.0,3363.0,Chilean
506.0,Quilodran,5206,1:3384,1.0,3384.0,Chilean
507.0,Otarola,5175,1:3404,1.0,3404.0,Chilean
508.0,Garate,5166,1:3410,1.0,3410.0,Chilean
509.0,Ureta,5144,1:3425,1.0,3425.0,Chilean
510.0,Melendez,5140,1:3427,1.0,3427.0,Chilean
510.0,Reinoso,5140,1:3427,1.0,3427.0,Chilean
512.0,Urrea,5139,1:3428,1.0,3428.0,Chilean
513.0,Larenas,5130,1:3434,1.0,3434.0,Chilean
514.0,Maulen,5123,1:3439,1.0,3439.0,Chilean
515.0,Villalon,5110,1:3447,1.0,3447.0,Chilean
516.0,Carvallo,5104,1:3452,1.0,3452.0,Chilean
517.0,Hinojosa,5060,1:3482,1.0,3482.0,Chilean
517.0,Millar,5060,1:3482,1.0,3482.0,Chilean
519.0,Camus,5052,1:3487,1.0,3487.0,Chilean
520.0,Arteaga,5039,1:3496,1.0,3496.0,Chilean
521.0,Roco,5036,1:3498,1.0,3498.0,Chilean
522.0,Caroca,5018,1:3511,1.0,3511.0,Chilean
523.0,Moscoso,5014,1:3513,1.0,3513.0,Chilean
524.0,Gacitua,4972,1:3543,1.0,3543.0,Chilean
525.0,Espejo,4971,1:3544,1.0,3544.0,Chilean
526.0,Caballero,4962,1:3550,1.0,3550.0,Chilean
527.0,Saldana,4901,1:3594,1.0,3594.0,Chilean
528.0,Alcaino,4890,1:3603,1.0,3603.0,Chilean
528.0,Galindo,4890,1:3603,1.0,3603.0,Chilean
530.0,Escudero,4888,1:3604,1.0,3604.0,Chilean
531.0,Moran,4870,1:3617,1.0,3617.0,Chilean
532.0,Milla,4834,1:3644,1.0,3644.0,Chilean
533.0,Salvo,4831,1:3647,1.0,3647.0,Chilean
534.0,Obreque,4825,1:3651,1.0,3651.0,Chilean
535.0,Mayorga,4821,1:3654,1.0,3654.0,Chilean
536.0,Conejeros,4806,1:3666,1.0,3666.0,Chilean
537.0,Torrejon,4788,1:3679,1.0,3679.0,Chilean
538.0,Lemus,4783,1:3683,1.0,3683.0,Chilean
539.0,Araos,4749,1:3710,1.0,3710.0,Chilean
540.0,Quevedo,4746,1:3712,1.0,3712.0,Chilean
541.0,Andrades,4739,1:3717,1.0,3717.0,Chilean
542.0,Saravia,4727,1:3727,1.0,3727.0,Chilean
543.0,Espina,4720,1:3732,1.0,3732.0,Chilean
544.0,Verdejo,4700,1:3748,1.0,3748.0,Chilean
545.0,Alcayaga,4699,1:3749,1.0,3749.0,Chilean
546.0,Penailillo,4696,1:3751,1.0,3751.0,Chilean
547.0,Valle,4671,1:3771,1.0,3771.0,Chilean
548.0,Olivos,4641,1:3796,1.0,3796.0,Chilean
549.0,Oviedo,4619,1:3814,1.0,3814.0,Chilean
550.0,Monsalves,4618,1:3815,1.0,3815.0,Chilean
551.0,Guevara,4605,1:3826,1.0,3826.0,Chilean
552.0,Ubilla,4570,1:3855,1.0,3855.0,Chilean
553.0,Martin,4568,1:3856,1.0,3856.0,Chilean
554.0,del Rio,4538,1:3882,1.0,3882.0,Chilean
555.0,Pinochet,4535,1:3885,1.0,3885.0,Chilean
556.0,Isla,4526,1:3892,1.0,3892.0,Chilean
557.0,Angel,4518,1:3899,1.0,3899.0,Chilean
558.0,Anabalon,4506,1:3910,1.0,3910.0,Chilean
559.0,Lastra,4492,1:3922,1.0,3922.0,Chilean
560.0,Menares,4485,1:3928,1.0,3928.0,Chilean
561.0,Moreira,4453,1:3956,1.0,3956.0,Chilean
562.0,Olavarria,4421,1:3985,1.0,3985.0,Chilean
563.0,Daza,4396,1:4007,1.0,4007.0,Chilean
564.0,Ibaceta,4390,1:4013,1.0,4013.0,Chilean
565.0,Ceron,4387,1:4016,1.0,4016.0,Chilean
566.0,Campillay,4355,1:4045,1.0,4045.0,Chilean
567.0,Coloma,4348,1:4052,1.0,4052.0,Chilean
568.0,Reveco,4346,1:4053,1.0,4053.0,Chilean
569.0,Palominos,4345,1:4054,1.0,4054.0,Chilean
570.0,Narvaez,4321,1:4077,1.0,4077.0,Chilean
571.0,Ugarte,4315,1:4083,1.0,4083.0,Chilean
572.0,Farfan,4297,1:4100,1.0,4100.0,Chilean
573.0,Obando,4267,1:4129,1.0,4129.0,Chilean
574.0,Igor,4260,1:4135,1.0,4135.0,Chilean
575.0,Nieto,4231,1:4164,1.0,4164.0,Chilean
576.0,Esquivel,4227,1:4168,1.0,4168.0,Chilean
577.0,Sanzana,4216,1:4178,1.0,4178.0,Chilean
578.0,Cuadra,4209,1:4185,1.0,4185.0,Chilean
579.0,Jeldres,4206,1:4188,1.0,4188.0,Chilean
580.0,Montiel,4201,1:4193,1.0,4193.0,Chilean
581.0,Puentes,4198,1:4196,1.0,4196.0,Chilean
582.0,Pedreros,4197,1:4197,1.0,4197.0,Chilean
583.0,Bascur,4196,1:4198,1.0,4198.0,Chilean
584.0,Caamano,4192,1:4202,1.0,4202.0,Chilean
585.0,Trivino,4190,1:4204,1.0,4204.0,Chilean
586.0,Covarrubias,4169,1:4226,1.0,4226.0,Chilean
587.0,Cantillana,4159,1:4236,1.0,4236.0,Chilean
588.0,Macaya,4138,1:4257,1.0,4257.0,Chilean
589.0,Chaparro,4134,1:4261,1.0,4261.0,Chilean
589.0,Negrete,4134,1:4261,1.0,4261.0,Chilean
591.0,Avello,4133,1:4262,1.0,4262.0,Chilean
592.0,Cartagena,4118,1:4278,1.0,4278.0,Chilean
593.0,Cadiz,3993,1:4412,1.0,4412.0,Chilean
594.0,Pezoa,3986,1:4420,1.0,4420.0,Chilean
595.0,Sarmiento,3982,1:4424,1.0,4424.0,Chilean
596.0,Trigo,3976,1:4431,1.0,4431.0,Chilean
597.0,Labbe,3965,1:4443,1.0,4443.0,Chilean
598.0,Asencio,3961,1:4447,1.0,4447.0,Chilean
599.0,Mundaca,3932,1:4480,1.0,4480.0,Chilean
600.0,Guinez,3921,1:4493,1.0,4493.0,Chilean
601.0,Stuardo,3910,1:4505,1.0,4505.0,Chilean
602.0,Amigo,3876,1:4545,1.0,4545.0,Chilean
603.0,Lavin,3862,1:4561,1.0,4561.0,Chilean
604.0,Benavente,3833,1:4596,1.0,4596.0,Chilean
605.0,Vivar,3790,1:4648,1.0,4648.0,Chilean
606.0,Robledo,3782,1:4658,1.0,4658.0,Chilean
607.0,Lecaros,3770,1:4673,1.0,4673.0,Chilean
608.0,Torrealba,3753,1:4694,1.0,4694.0,Chilean
609.0,Pradenas,3746,1:4703,1.0,4703.0,Chilean
610.0,Nilo,3745,1:4704,1.0,4704.0,Chilean
611.0,Monroy,3736,1:4715,1.0,4715.0,Chilean
612.0,Lepe,3729,1:4724,1.0,4724.0,Chilean
613.0,Olivera,3723,1:4732,1.0,4732.0,Chilean
614.0,Puebla,3721,1:4734,1.0,4734.0,Chilean
615.0,Arriaza,3717,1:4739,1.0,4739.0,Chilean
616.0,Soza,3701,1:4760,1.0,4760.0,Chilean
617.0,Iturriaga,3698,1:4764,1.0,4764.0,Chilean
618.0,Gavilan,3689,1:4775,1.0,4775.0,Chilean
619.0,Maluenda,3688,1:4777,1.0,4777.0,Chilean
620.0,Tamayo,3686,1:4779,1.0,4779.0,Chilean
621.0,Constanzo,3679,1:4788,1.0,4788.0,Chilean
622.0,Carrizo,3677,1:4791,1.0,4791.0,Chilean
623.0,Ormazabal,3671,1:4799,1.0,4799.0,Chilean
624.0,Iturrieta,3669,1:4801,1.0,4801.0,Chilean
625.0,Morgado,3650,1:4826,1.0,4826.0,Chilean
626.0,Nova,3649,1:4828,1.0,4828.0,Chilean
627.0,Ovando,3648,1:4829,1.0,4829.0,Chilean
627.0,Rain,3648,1:4829,1.0,4829.0,Chilean
629.0,Arratia,3628,1:4856,1.0,4856.0,Chilean
630.0,Labarca,3606,1:4885,1.0,4885.0,Chilean
631.0,Frias,3597,1:4898,1.0,4898.0,Chilean
632.0,Larrain,3590,1:4907,1.0,4907.0,Chilean
633.0,Navea,3557,1:4953,1.0,4953.0,Chilean
634.0,Labrin,3539,1:4978,1.0,4978.0,Chilean
635.0,Fajardo,3531,1:4989,1.0,4989.0,Chilean
635.0,Infante,3531,1:4989,1.0,4989.0,Chilean
637.0,Alvial,3527,1:4995,1.0,4995.0,Chilean
638.0,Basualto,3525,1:4998,1.0,4998.0,Chilean
639.0,Cerna,3491,1:5046,1.0,5046.0,Chilean
640.0,Irribarra,3479,1:5064,1.0,5064.0,Chilean
641.0,Amestica,3478,1:5065,1.0,5065.0,Chilean
642.0,Aceituno,3443,1:5117,1.0,5117.0,Chilean
643.0,Navia,3391,1:5195,1.0,5195.0,Chilean
644.0,Quispe,3388,1:5200,1.0,5200.0,Chilean
645.0,Oyanedel,3379,1:5214,1.0,5214.0,Chilean
646.0,Rivero,3377,1:5217,1.0,5217.0,Chilean
647.0,Celedon,3364,1:5237,1.0,5237.0,Chilean
648.0,Freire,3352,1:5256,1.0,5256.0,Chilean
649.0,Mino,3350,1:5259,1.0,5259.0,Chilean
650.0,Sotelo,3345,1:5267,1.0,5267.0,Chilean
651.0,Chacana,3337,1:5279,1.0,5279.0,Chilean
652.0,Franco,3308,1:5325,1.0,5325.0,Chilean
653.0,Galarce,3303,1:5333,1.0,5333.0,Chilean
654.0,Asenjo,3293,1:5350,1.0,5350.0,Chilean
655.0,Cuello,3279,1:5373,1.0,5373.0,Chilean
656.0,Erazo,3269,1:5389,1.0,5389.0,Chilean
657.0,Manzano,3249,1:5422,1.0,5422.0,Chilean
658.0,Duque,3234,1:5447,1.0,5447.0,Chilean
659.0,Rifo,3229,1:5456,1.0,5456.0,Chilean
660.0,Balboa,3220,1:5471,1.0,5471.0,Chilean
661.0,Chavarria,3197,1:5510,1.0,5510.0,Chilean
662.0,Iglesias,3191,1:5521,1.0,5521.0,Chilean
663.0,Fritz,3188,1:5526,1.0,5526.0,Chilean
664.0,Oporto,3174,1:5550,1.0,5550.0,Chilean
665.0,Mateluna,3157,1:5580,1.0,5580.0,Chilean
666.0,Recabarren,3154,1:5585,1.0,5585.0,Chilean
667.0,Labrana,3139,1:5612,1.0,5612.0,Chilean
668.0,Aliste,3127,1:5634,1.0,5634.0,Chilean
669.0,Bueno,3114,1:5657,1.0,5657.0,Chilean
669.0,Pinones,3114,1:5657,1.0,5657.0,Chilean
671.0,Urtubia,3102,1:5679,1.0,5679.0,Chilean
672.0,Villavicencio,3095,1:5692,1.0,5692.0,Chilean
673.0,Ascencio,3083,1:5714,1.0,5714.0,Chilean
674.0,Hevia,3082,1:5716,1.0,5716.0,Chilean
674.0,Maraboli,3082,1:5716,1.0,5716.0,Chilean
676.0,Melgarejo,3081,1:5718,1.0,5718.0,Chilean
677.0,Zuleta,3062,1:5753,1.0,5753.0,Chilean
678.0,Munizaga,3058,1:5761,1.0,5761.0,Chilean
679.0,Placencia,3050,1:5776,1.0,5776.0,Chilean
680.0,Canete,3037,1:5801,1.0,5801.0,Chilean
681.0,Mallea,3034,1:5806,1.0,5806.0,Chilean
682.0,Santelices,3033,1:5808,1.0,5808.0,Chilean
683.0,Cerpa,3027,1:5820,1.0,5820.0,Chilean
684.0,Subiabre,3002,1:5868,1.0,5868.0,Chilean
685.0,Ledezma,2985,1:5902,1.0,5902.0,Chilean
686.0,Nanco,2979,1:5914,1.0,5914.0,Chilean
687.0,Carvacho,2946,1:5980,1.0,5980.0,Chilean
687.0,Mujica,2946,1:5980,1.0,5980.0,Chilean
689.0,Bernales,2925,1:6023,1.0,6023.0,Chilean
690.0,Roldan,2923,1:6027,1.0,6027.0,Chilean
691.0,Valverde,2914,1:6045,1.0,6045.0,Chilean
692.0,Ochoa,2896,1:6083,1.0,6083.0,Chilean
693.0,Provoste,2884,1:6108,1.0,6108.0,Chilean
694.0,Espindola,2872,1:6134,1.0,6134.0,Chilean
695.0,Merino,2871,1:6136,1.0,6136.0,Chilean
696.0,Macias,2870,1:6138,1.0,6138.0,Chilean
697.0,Marileo,2869,1:6140,1.0,6140.0,Chilean
698.0,Zambra,2865,1:6149,1.0,6149.0,Chilean
699.0,Devia,2851,1:6179,1.0,6179.0,Chilean
699.0,Rioseco,2851,1:6179,1.0,6179.0,Chilean
701.0,Heredia,2840,1:6203,1.0,6203.0,Chilean
702.0,Villaseca,2830,1:6225,1.0,6225.0,Chilean
703.0,Alveal,2814,1:6260,1.0,6260.0,Chilean
704.0,Alonso,2810,1:6269,1.0,6269.0,Chilean
705.0,Monje,2804,1:6283,1.0,6283.0,Chilean
706.0,Escarate,2790,1:6314,1.0,6314.0,Chilean
707.0,Ugalde,2782,1:6332,1.0,6332.0,Chilean
708.0,Cereceda,2778,1:6341,1.0,6341.0,Chilean
709.0,Bizama,2775,1:6348,1.0,6348.0,Chilean
710.0,Michea,2760,1:6383,1.0,6383.0,Chilean
711.0,del Valle,2754,1:6397,1.0,6397.0,Chilean
712.0,Haro,2750,1:6406,1.0,6406.0,Chilean
713.0,Iriarte,2740,1:6429,1.0,6429.0,Chilean
714.0,Escobedo,2738,1:6434,1.0,6434.0,Chilean
715.0,Julio,2737,1:6436,1.0,6436.0,Chilean
715.0,Puga,2737,1:6436,1.0,6436.0,Chilean
717.0,Choque,2724,1:6467,1.0,6467.0,Chilean
717.0,Velasco,2724,1:6467,1.0,6467.0,Chilean
719.0,Irarrazabal,2705,1:6513,1.0,6513.0,Chilean
720.0,Chiguay,2699,1:6527,1.0,6527.0,Chilean
720.0,Valdenegro,2699,1:6527,1.0,6527.0,Chilean
722.0,Curin,2691,1:6546,1.0,6546.0,Chilean
723.0,Mera,2684,1:6564,1.0,6564.0,Chilean
724.0,Sazo,2675,1:6586,1.0,6586.0,Chilean
725.0,Jana,2659,1:6625,1.0,6625.0,Chilean
726.0,Ordonez,2624,1:6714,1.0,6714.0,Chilean
727.0,Barrales,2618,1:6729,1.0,6729.0,Chilean
728.0,Vial,2596,1:6786,1.0,6786.0,Chilean
729.0,Bastidas,2571,1:6852,1.0,6852.0,Chilean
730.0,Bonilla,2570,1:6855,1.0,6855.0,Chilean
731.0,Nahuelpan,2565,1:6868,1.0,6868.0,Chilean
732.0,Villena,2561,1:6879,1.0,6879.0,Chilean
733.0,Canto,2554,1:6898,1.0,6898.0,Chilean
734.0,Monardes,2542,1:6930,1.0,6930.0,Chilean
735.0,Catrileo,2537,1:6944,1.0,6944.0,Chilean
736.0,Canas,2533,1:6955,1.0,6955.0,Chilean
737.0,Pantoja,2532,1:6958,1.0,6958.0,Chilean
738.0,Muller,2527,1:6971,1.0,6971.0,Chilean
739.0,Crisostomo,2517,1:6999,1.0,6999.0,Chilean
740.0,Guarda,2515,1:7005,1.0,7005.0,Chilean
741.0,Manzo,2513,1:7010,1.0,7010.0,Chilean
742.0,Tirado,2507,1:7027,1.0,7027.0,Chilean
743.0,Calquin,2502,1:7041,1.0,7041.0,Chilean
744.0,Andaur,2501,1:7044,1.0,7044.0,Chilean
745.0,Corrales,2500,1:7047,1.0,7047.0,Chilean
746.0,Jarpa,2498,1:7052,1.0,7052.0,Chilean
747.0,Carter,2495,1:7061,1.0,7061.0,Chilean
748.0,Antilef,2494,1:7064,1.0,7064.0,Chilean
749.0,Millanao,2476,1:7115,1.0,7115.0,Chilean
750.0,Pezo,2464,1:7150,1.0,7150.0,Chilean
750.0,Vielma,2464,1:7150,1.0,7150.0,Chilean
752.0,del Pino,2454,1:7179,1.0,7179.0,Chilean
753.0,Mery,2444,1:7208,1.0,7208.0,Chilean
754.0,Tiznado,2439,1:7223,1.0,7223.0,Chilean
755.0,Alamos,2434,1:7238,1.0,7238.0,Chilean
756.0,Velozo,2420,1:7280,1.0,7280.0,Chilean
