rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,category
298.0,Mori,1614,1:5052,1.0,5052.0,Papua New Guinean,Papua New Guinean
299.0,Naime,1613,1:5055,1.0,5055.0,Papua New Guinean,Papua New Guinean
300.0,Kerowa,1612,1:5058,1.0,5058.0,Papua New Guinean,Papua New Guinean
301.0,Muli,1604,1:5083,1.0,5083.0,Papua New Guinean,Papua New Guinean
302.0,Bruno,1601,1:5093,1.0,5093.0,Papua New Guinean,Papua New Guinean
303.0,Koni,1586,1:5141,1.0,5141.0,Papua New Guinean,Papua New Guinean
304.0,Moris,1585,1:5144,1.0,5144.0,Papua New Guinean,Papua New Guinean
305.0,Wena,1584,1:5148,1.0,5148.0,Papua New Guinean,Papua New Guinean
306.0,Justin,1581,1:5157,1.0,5157.0,Papua New Guinean,Papua New Guinean
307.0,Sai,1572,1:5187,1.0,5187.0,Papua New Guinean,Papua New Guinean
307.0,Wesly,1572,1:5187,1.0,5187.0,Papua New Guinean,Papua New Guinean
309.0,Kuni,1568,1:5200,1.0,5200.0,Papua New Guinean,Papua New Guinean
310.0,Awi,1561,1:5223,1.0,5223.0,Papua New Guinean,Papua New Guinean
311.0,Aia,1560,1:5227,1.0,5227.0,Papua New Guinean,Papua New Guinean
312.0,Banabas,1559,1:5230,1.0,5230.0,Papua New Guinean,Papua New Guinean
312.0,Kome,1559,1:5230,1.0,5230.0,Papua New Guinean,Papua New Guinean
314.0,Paki,1554,1:5247,1.0,5247.0,Papua New Guinean,Papua New Guinean
315.0,Doa,1552,1:5254,1.0,5254.0,Papua New Guinean,Papua New Guinean
316.0,Darius,1549,1:5264,1.0,5264.0,Papua New Guinean,Papua New Guinean
317.0,Masa,1545,1:5277,1.0,5277.0,Papua New Guinean,Papua New Guinean
318.0,Maru,1543,1:5284,1.0,5284.0,Papua New Guinean,Papua New Guinean
319.0,Boas,1539,1:5298,1.0,5298.0,Papua New Guinean,Papua New Guinean
319.0,Laka,1539,1:5298,1.0,5298.0,Papua New Guinean,Papua New Guinean
321.0,Pari,1537,1:5305,1.0,5305.0,Papua New Guinean,Papua New Guinean
322.0,Bare,1535,1:5312,1.0,5312.0,Papua New Guinean,Papua New Guinean
323.0,Api,1532,1:5322,1.0,5322.0,Papua New Guinean,Papua New Guinean
324.0,Bani,1531,1:5326,1.0,5326.0,Papua New Guinean,Papua New Guinean
325.0,Simeon,1527,1:5340,1.0,5340.0,Papua New Guinean,Papua New Guinean
326.0,Mol,1526,1:5343,1.0,5343.0,Papua New Guinean,Papua New Guinean
327.0,Asi,1523,1:5354,1.0,5354.0,Papua New Guinean,Papua New Guinean
327.0,Aua,1523,1:5354,1.0,5354.0,Papua New Guinean,Papua New Guinean
329.0,Poka,1503,1:5425,1.0,5425.0,Papua New Guinean,Papua New Guinean
330.0,Maika,1498,1:5443,1.0,5443.0,Papua New Guinean,Papua New Guinean
331.0,Kuma,1495,1:5454,1.0,5454.0,Papua New Guinean,Papua New Guinean
332.0,Arnold,1493,1:5461,1.0,5461.0,Papua New Guinean,Papua New Guinean
333.0,Anna,1487,1:5483,1.0,5483.0,Papua New Guinean,Papua New Guinean
333.0,Ila,1487,1:5483,1.0,5483.0,Papua New Guinean,Papua New Guinean
333.0,Sawa,1487,1:5483,1.0,5483.0,Papua New Guinean,Papua New Guinean
336.0,Mou,1484,1:5494,1.0,5494.0,Papua New Guinean,Papua New Guinean
337.0,Jeffry,1482,1:5502,1.0,5502.0,Papua New Guinean,Papua New Guinean
338.0,Kapa,1480,1:5509,1.0,5509.0,Papua New Guinean,Papua New Guinean
339.0,Kaki,1478,1:5517,1.0,5517.0,Papua New Guinean,Papua New Guinean
340.0,Keven,1473,1:5535,1.0,5535.0,Papua New Guinean,Papua New Guinean
341.0,Bepi,1469,1:5551,1.0,5551.0,Papua New Guinean,Papua New Guinean
342.0,Koim,1466,1:5562,1.0,5562.0,Papua New Guinean,Papua New Guinean
343.0,Konia,1464,1:5569,1.0,5569.0,Papua New Guinean,Papua New Guinean
344.0,Bandi,1463,1:5573,1.0,5573.0,Papua New Guinean,Papua New Guinean
345.0,Eddie,1457,1:5596,1.0,5596.0,Papua New Guinean,Papua New Guinean
346.0,Kop,1456,1:5600,1.0,5600.0,Papua New Guinean,Papua New Guinean
347.0,Gilbert,1454,1:5608,1.0,5608.0,Papua New Guinean,Papua New Guinean
348.0,Kolo,1451,1:5619,1.0,5619.0,Papua New Guinean,Papua New Guinean
349.0,Mali,1450,1:5623,1.0,5623.0,Papua New Guinean,Papua New Guinean
350.0,Bruce,1448,1:5631,1.0,5631.0,Papua New Guinean,Papua New Guinean
351.0,Emos,1442,1:5654,1.0,5654.0,Papua New Guinean,Papua New Guinean
351.0,Palus,1442,1:5654,1.0,5654.0,Papua New Guinean,Papua New Guinean
353.0,Isaac,1436,1:5678,1.0,5678.0,Papua New Guinean,Papua New Guinean
354.0,Kana,1435,1:5682,1.0,5682.0,Papua New Guinean,Papua New Guinean
355.0,Sonny,1432,1:5694,1.0,5694.0,Papua New Guinean,Papua New Guinean
356.0,Waka,1425,1:5722,1.0,5722.0,Papua New Guinean,Papua New Guinean
357.0,Kom,1420,1:5742,1.0,5742.0,Papua New Guinean,Papua New Guinean
358.0,Tumu,1418,1:5750,1.0,5750.0,Papua New Guinean,Papua New Guinean
359.0,Kawi,1414,1:5766,1.0,5766.0,Papua New Guinean,Papua New Guinean
360.0,Koko,1412,1:5775,1.0,5775.0,Papua New Guinean,Papua New Guinean
361.0,Dokta,1409,1:5787,1.0,5787.0,Papua New Guinean,Papua New Guinean
362.0,Gau,1407,1:5795,1.0,5795.0,Papua New Guinean,Papua New Guinean
363.0,Karu,1401,1:5820,1.0,5820.0,Papua New Guinean,Papua New Guinean
,Ahilelai,2,,,,Nepalese,Nepalese
,Bandana,1,,,,Nepalese,Nepalese
,Beda,1,,,,Nepalese,Nepalese
,Bhusal,1,,,,Nepalese,Nepalese
,Damai,1,,,,Nepalese,Nepalese
,Dipak,1,,,,Nepalese,Nepalese
,Garaula,1,,,,Nepalese,Nepalese
,Harihar,1,,,,Nepalese,Nepalese
,Kapilvastu,1,,,,Nepalese,Nepalese
,Karki,1,,,,Nepalese,Nepalese
,Kura,1,,,,Nepalese,Nepalese
,Magxu,1,,,,Nepalese,Nepalese
,Manju,1,,,,Nepalese,Nepalese
,Mayadevi,1,,,,Nepalese,Nepalese
,Neupane,1,,,,Nepalese,Nepalese
,Paxi,1,,,,Nepalese,Nepalese
,Prahalad,1,,,,Nepalese,Nepalese
,Rajesh,1,,,,Nepalese,Nepalese
,Subash,1,,,,Nepalese,Nepalese
,Swastika,1,,,,Nepalese,Nepalese
,Tamang,1,,,,Nepalese,Nepalese
,Yojan,1,,,,Nepalese,Nepalese
,Khoury,22,,,,Arabic,Arabic
,Nahas,24,,,,Arabic,Arabic
,Daher,22,,,,Arabic,Arabic
,Gerges,24,,,,Arabic,Arabic
,Nazari,16,,,,Arabic,Arabic
,Maalouf,14,,,,Arabic,Arabic
,Naifeh,22,,,,Arabic,Arabic
,Guirguis,21,,,,Arabic,Arabic
,Baba,16,,,,Arabic,Arabic
,Sabbagh,9,,,,Arabic,Arabic
,Attia,18,,,,Arabic,Arabic
,Tahan,28,,,,Arabic,Arabic
,Haddad,20,,,,Arabic,Arabic
,Aswad,15,,,,Arabic,Arabic
,Najjar,22,,,,Arabic,Arabic
,Dagher,19,,,,Arabic,Arabic
,Maloof,12,,,,Arabic,Arabic
,Isa,17,,,,Arabic,Arabic
,Asghar,21,,,,Arabic,Arabic
,Nader,27,,,,Arabic,Arabic
,Gaber,21,,,,Arabic,Arabic
,Abboud,18,,,,Arabic,Arabic
,Zogby,21,,,,Arabic,Arabic
,Srour,18,,,,Arabic,Arabic
,Bahar,15,,,,Arabic,Arabic
,Mustafa,26,,,,Arabic,Arabic
,Hanania,15,,,,Arabic,Arabic
,Tuma,23,,,,Arabic,Arabic
,Saliba,21,,,,Arabic,Arabic
,Shamoon,13,,,,Arabic,Arabic
,Handal,22,,,,Arabic,Arabic
,Amari,18,,,,Arabic,Arabic
,Atiyeh,23,,,,Arabic,Arabic
,Said,21,,,,Arabic,Arabic
,Khouri,20,,,,Arabic,Arabic
,Sleiman,20,,,,Arabic,Arabic
,Seif,19,,,,Arabic,Arabic
,Harb,21,,,,Arabic,Arabic
,Asker,14,,,,Arabic,Arabic
,Antar,26,,,,Arabic,Arabic
,Awad,24,,,,Arabic,Arabic
,Shadid,25,,,,Arabic,Arabic
,Hajjar,15,,,,Arabic,Arabic
,Kalb,21,,,,Arabic,Arabic
,Bazzi,22,,,,Arabic,Arabic
,Masih,12,,,,Arabic,Arabic
,Ghanem,15,,,,Arabic,Arabic
,Antoun,14,,,,Arabic,Arabic
,Sarraf,26,,,,Arabic,Arabic
,Malouf,23,,,,Arabic,Arabic
,Naser,11,,,,Arabic,Arabic
,Shamon,21,,,,Arabic,Arabic
,Wasem,21,,,,Arabic,Arabic
,Kanaan,16,,,,Arabic,Arabic
,Boutros,21,,,,Arabic,Arabic
,Moghadam,15,,,,Arabic,Arabic
,Cham,25,,,,Arabic,Arabic
,Assaf,20,,,,Arabic,Arabic
,Quraishi,21,,,,Arabic,Arabic
,Shalhoub,16,,,,Arabic,Arabic
,Sabbag,18,,,,Arabic,Arabic
,Mifsud,25,,,,Arabic,Arabic
,Shammas,16,,,,Arabic,Arabic
,Tannous,14,,,,Arabic,Arabic
,Rahal,20,,,,Arabic,Arabic
,Almasi,15,,,,Arabic,Arabic
,Basara,16,,,,Arabic,Arabic
,Bata,8,,,,Arabic,Arabic
,Shamoun,17,,,,Arabic,Arabic
,Deeb,18,,,,Arabic,Arabic
,Touma,13,,,,Arabic,Arabic
,Asfour,11,,,,Arabic,Arabic
,Hadad,26,,,,Arabic,Arabic
,Arian,22,,,,Arabic,Arabic
,Kouri,17,,,,Arabic,Arabic
,Toma,18,,,,Arabic,Arabic
,Halabi,13,,,,Arabic,Arabic
,Fakhoury,28,,,,Arabic,Arabic
,Mansour,19,,,,Arabic,Arabic
,Sayegh,22,,,,Arabic,Arabic
,Morcos,22,,,,Arabic,Arabic
,Ganim,23,,,,Arabic,Arabic
,Hakimi,17,,,,Arabic,Arabic
,Ganem,14,,,,Arabic,Arabic
,Sarkis,17,,,,Arabic,Arabic
,Maroun,16,,,,Arabic,Arabic
,Bishara,21,,,,Arabic,Arabic
,Ba,12,,,,Arabic,Arabic
,Bitar,16,,,,Arabic,Arabic
,Koury,27,,,,Arabic,Arabic
,Nassar,21,,,,Arabic,Arabic
,Haik,13,,,,Arabic,Arabic
,Salib,21,,,,Arabic,Arabic
,Botros,20,,,,Arabic,Arabic
,Essa,13,,,,Arabic,Arabic
,Kattan,16,,,,Arabic,Arabic
,Kassis,26,,,,Arabic,Arabic
,Qureshi,12,,,,Arabic,Arabic
,Ghannam,16,,,,Arabic,Arabic
,Kassab,11,,,,Arabic,Arabic
,Baz,16,,,,Arabic,Arabic
,Abadi,17,,,,Arabic,Arabic
,Issa,14,,,,Arabic,Arabic
,Boulos,11,,,,Arabic,Arabic
,Samaha,17,,,,Arabic,Arabic
,Safar,15,,,,Arabic,Arabic
,Mikhail,13,,,,Arabic,Arabic
,Totah,19,,,,Arabic,Arabic
,Adam,1,,,,Irish,Irish
,Ahearn,1,,,,Irish,Irish
,Aodh,1,,,,Irish,Irish
,Aodha,1,,,,Irish,Irish
,Aonghuis,1,,,,Irish,Irish
,Aonghus,1,,,,Irish,Irish
,Bhrighde,1,,,,Irish,Irish
,Bradach,1,,,,Irish,Irish
,Bradan,1,,,,Irish,Irish
,Braden,1,,,,Irish,Irish
,Brady,1,,,,Irish,Irish
,Bran,1,,,,Irish,Irish
,Brannon,1,,,,Irish,Irish
,Brian,1,,,,Irish,Irish
,Callaghan,1,,,,Irish,Irish
,Caomh,1,,,,Irish,Irish
,Carey,1,,,,Irish,Irish
,Casey,1,,,,Irish,Irish
,Cassidy,1,,,,Irish,Irish
,Cathain,1,,,,Irish,Irish
,Cathan,1,,,,Irish,Irish
,Cathasach,1,,,,Irish,Irish
,Ceallach,1,,,,Irish,Irish
,Ceallachan,1,,,,Irish,Irish
,Cearbhall,1,,,,Irish,Irish
,Cennetig,1,,,,Irish,Irish
,Ciardha,1,,,,Irish,Irish
,Clark,1,,,,Irish,Irish
,Cleirich,1,,,,Irish,Irish
,Cleirigh,1,,,,Irish,Irish
,Cnaimhin,1,,,,Irish,Irish
,Coghlan,1,,,,Irish,Irish
,Coilean,1,,,,Irish,Irish
,Collins,1,,,,Irish,Irish
,Colman,1,,,,Irish,Irish
,Conall,1,,,,Irish,Irish
,Conchobhar,1,,,,Irish,Irish
,Conn,1,,,,Irish,Irish
,Connell,1,,,,Irish,Irish
,Connolly,1,,,,Irish,Irish
,Cormac,1,,,,Irish,Irish
,Corraidhin,1,,,,Irish,Irish
,Cuidightheach,1,,,,Irish,Irish
,Curran,1,,,,Irish,Irish
,Dubhshlaine,1,,,,Irish,Irish
,Dalach,1,,,,Irish,Irish
,Daly,1,,,,Irish,Irish
,Damhain,1,,,,Irish,Irish
,Damhan,1,,,,Irish,Irish
,Delaney,1,,,,Irish,Irish
,Desmond,1,,,,Irish,Irish
,Devin,1,,,,Irish,Irish
,Diarmaid,1,,,,Irish,Irish
,Doherty,1,,,,Irish,Irish
,Domhnall,1,,,,Irish,Irish
,Donnchadh,1,,,,Irish,Irish
,Donndubhan,1,,,,Irish,Irish
,Donnell,1,,,,Irish,Irish
,Donoghue,1,,,,Irish,Irish
,Donovan,1,,,,Irish,Irish
,Doyle,1,,,,Irish,Irish
,Dubhain,1,,,,Irish,Irish
,Dubhan,1,,,,Irish,Irish
,Duncan,1,,,,Irish,Irish
,Eoghan,1,,,,Irish,Irish
,Eoin,2,,,,Irish,Irish
,Faolan,1,,,,Irish,Irish
,Farrell,1,,,,Irish,Irish
,Fearghal,1,,,,Irish,Irish
,Fergus,1,,,,Irish,Irish
,Finn,1,,,,Irish,Irish
,Finnegan,1,,,,Irish,Irish
,Fionn,1,,,,Irish,Irish
,Flanagan,1,,,,Irish,Irish
,Flann,1,,,,Irish,Irish
,Flynn,1,,,,Irish,Irish
,Gallchobhar,1,,,,Irish,Irish
,Gerald,1,,,,Irish,Irish
,Giolla,1,,,,Irish,Irish
,Gorman,1,,,,Irish,Irish
,Hayden,1,,,,Irish,Irish
,Ivor,1,,,,Irish,Irish
,John,1,,,,Irish,Irish
,Kavanagh,1,,,,Irish,Irish
,Keefe,1,,,,Irish,Irish
,Kelly,1,,,,Irish,Irish
,Kennedy,1,,,,Irish,Irish
,Lennon,1,,,,Irish,Irish
,Login,1,,,,Irish,Irish
,Macclelland,1,,,,Irish,Irish
,Macdermott,1,,,,Irish,Irish
,Maceachthighearna,1,,,,Irish,Irish
,Macfarland,1,,,,Irish,Irish
,Macghabhann,1,,,,Irish,Irish
,Maciomhair,1,,,,Irish,Irish
,Macshuibhne,1,,,,Irish,Irish
,Madaidhin,1,,,,Irish,Irish
,Madden,1,,,,Irish,Irish
,Maguire,1,,,,Irish,Irish
,Mahoney,1,,,,Irish,Irish
,Maille,1,,,,Irish,Irish
,Malone,1,,,,Irish,Irish
,Manus,1,,,,Irish,Irish
,Maolmhuaidh,1,,,,Irish,Irish
,Mathghamhain,1,,,,Irish,Irish
,Maurice,1,,,,Irish,Irish
,Mcguire,1,,,,Irish,Irish
,Mckay,1,,,,Irish,Irish
,Mclain,1,,,,Irish,Irish
,Mcmahon,1,,,,Irish,Irish
,Mcnab,1,,,,Irish,Irish
,Mcneil,1,,,,Irish,Irish
,Meadhra,1,,,,Irish,Irish
,Michael,1,,,,Irish,Irish
,Milligan,1,,,,Irish,Irish
,Mochan,1,,,,Irish,Irish
,Mohan,1,,,,Irish,Irish
,Molloy,1,,,,Irish,Irish
,Monahan,1,,,,Irish,Irish
,Mooney,1,,,,Irish,Irish
,Muirchertach,1,,,,Irish,Irish
,Mullen,1,,,,Irish,Irish
,Mulryan,1,,,,Irish,Irish
,Murchadh,1,,,,Irish,Irish
,Murphy,1,,,,Irish,Irish
,Names,1,,,,Irish,Irish
,Naoimhin,1,,,,Irish,Irish
,Naomhan,1,,,,Irish,Irish
,Neil,1,,,,Irish,Irish
,Neville,1,,,,Irish,Irish
,Nevin,1,,,,Irish,Irish
,Niadh,1,,,,Irish,Irish
,Niall,1,,,,Irish,Irish
,Nolan,1,,,,Irish,Irish
,Nuallan,1,,,,Irish,Irish
,O'Boyle,2,,,,Irish,Irish
,O'Brien,2,,,,Irish,Irish
,O'Byrne,1,,,,Irish,Irish
,O'Donnell,2,,,,Irish,Irish
,O'Hannagain,1,,,,Irish,Irish
,O'Hannigain,1,,,,Irish,Irish
,O'Keefe,2,,,,Irish,Irish
,O'Mooney,1,,,,Irish,Irish
,O'Neal,2,,,,Irish,Irish
,O'Bree,1,,,,Irish,Irish
,O'Brian,1,,,,Irish,Irish
,O'Callaghann,1,,,,Irish,Irish
,O'Connell,1,,,,Irish,Irish
,O'Connor,1,,,,Irish,Irish
,O'Dell,1,,,,Irish,Irish
,O'Doherty,1,,,,Irish,Irish
,O'Donoghue,1,,,,Irish,Irish
,O'Dowd,1,,,,Irish,Irish
,O'Driscoll,1,,,,Irish,Irish
,O'Gorman,1,,,,Irish,Irish
,O'Grady,1,,,,Irish,Irish
,O'Hagan,1,,,,Irish,Irish
,O'Halloran,1,,,,Irish,Irish
,O'Hanlon,1,,,,Irish,Irish
,O'Hara,1,,,,Irish,Irish
,O'Hare,1,,,,Irish,Irish
,O'Kane,1,,,,Irish,Irish
,O'Keeffe,1,,,,Irish,Irish
,O'Kelly,1,,,,Irish,Irish
,O'Leary,1,,,,Irish,Irish
,O'Loughlin,1,,,,Irish,Irish
,O'Mahoney,1,,,,Irish,Irish
,O'Mahony,1,,,,Irish,Irish
,O'Malley,1,,,,Irish,Irish
,O'Meara,1,,,,Irish,Irish
,O'Neill,1,,,,Irish,Irish
,O'Reilly,1,,,,Irish,Irish
,O'Rourke,1,,,,Irish,Irish
,O'Ryan,1,,,,Irish,Irish
,O'Shea,1,,,,Irish,Irish
,O'Sullivan,1,,,,Irish,Irish
,O'Toole,1,,,,Irish,Irish
,Patrick,1,,,,Irish,Irish
,Peatain,1,,,,Irish,Irish
,Pharlain,1,,,,Irish,Irish
,Power,1,,,,Irish,Irish
,Quigley,1,,,,Irish,Irish
,Quinn,1,,,,Irish,Irish
,Quirke,1,,,,Irish,Irish
,Raghailligh,1,,,,Irish,Irish
,Reagan,1,,,,Irish,Irish
,Register,1,,,,Irish,Irish
,Reilly,1,,,,Irish,Irish
,Reynold,1,,,,Irish,Irish
,Rhys,1,,,,Irish,Irish
,Riagain,1,,,,Irish,Irish
,Riagan,1,,,,Irish,Irish
,Riain,1,,,,Irish,Irish
,Rian,1,,,,Irish,Irish
,Rinn,1,,,,Irish,Irish
,Roach,1,,,,Irish,Irish
,Rodagh,1,,,,Irish,Irish
,Rory,1,,,,Irish,Irish
,Ruadh,1,,,,Irish,Irish
,Ruadhain,1,,,,Irish,Irish
,Ruadhan,1,,,,Irish,Irish
,Ruaidh,1,,,,Irish,Irish
,Samuel,1,,,,Irish,Irish
,Scolaidhe,1,,,,Irish,Irish
,Seaghdha,1,,,,Irish,Irish
,Sechnall,1,,,,Irish,Irish
,Seighin,1,,,,Irish,Irish
,Shannon,1,,,,Irish,Irish
,Sheehy,1,,,,Irish,Irish
,Simon,1,,,,Irish,Irish
,Sioda,1,,,,Irish,Irish
,Sloan,1,,,,Irish,Irish
,Sluaghadhan,1,,,,Irish,Irish
,Suaird,1,,,,Irish,Irish
,Sullivan,1,,,,Irish,Irish
,Tadhg,1,,,,Irish,Irish
,Tadhgan,1,,,,Irish,Irish
,Taidhg,1,,,,Irish,Irish
,Teagan,1,,,,Irish,Irish
,Teague,1,,,,Irish,Irish
,Tighearnach,1,,,,Irish,Irish
,Tracey,1,,,,Irish,Irish
,Treasach,1,,,,Irish,Irish
,Whalen,1,,,,Irish,Irish
,Whelan,1,,,,Irish,Irish
,William,1,,,,Irish,Irish
,Abana,1,,,,Spanish,Spanish
,Abano,1,,,,Spanish,Spanish
,Abarca,1,,,,Spanish,Spanish
,Abaroa,1,,,,Spanish,Spanish
,Abascal,1,,,,Spanish,Spanish
,Abasolo,1,,,,Spanish,Spanish
,Abel,1,,,,Spanish,Spanish
,Abello,1,,,,Spanish,Spanish
,Aberquero,1,,,,Spanish,Spanish
,Abreu,1,,,,Spanish,Spanish
,Acosta,1,,,,Spanish,Spanish
,Agramunt,1,,,,Spanish,Spanish
,Aiza,1,,,,Spanish,Spanish
,Alamilla,1,,,,Spanish,Spanish
,Albert,1,,,,Spanish,Spanish
,Albuquerque,1,,,,Spanish,Spanish
,Aldana,1,,,,Spanish,Spanish
,Alfaro,1,,,,Spanish,Spanish
,Alvarado,1,,,,Spanish,Spanish
,Alvarez,1,,,,Spanish,Spanish
,Alves,1,,,,Spanish,Spanish
,Amador,1,,,,Spanish,Spanish
,Andreu,1,,,,Spanish,Spanish
,Antunez,1,,,,Spanish,Spanish
,Aqua,1,,,,Spanish,Spanish
,Aquino,1,,,,Spanish,Spanish
,Araujo,1,,,,Spanish,Spanish
,Araullo,1,,,,Spanish,Spanish
,Araya,1,,,,Spanish,Spanish
,Arce,1,,,,Spanish,Spanish
,Arechavaleta,1,,,,Spanish,Spanish
,Arena,1,,,,Spanish,Spanish
,Aritza,1,,,,Spanish,Spanish
,Armando,1,,,,Spanish,Spanish
,Arreola,1,,,,Spanish,Spanish
,Arriola,1,,,,Spanish,Spanish
,Asis,1,,,,Spanish,Spanish
,Asturias,1,,,,Spanish,Spanish
,Avana,1,,,,Spanish,Spanish
,Azarola,1,,,,Spanish,Spanish
,Banderas,1,,,,Spanish,Spanish
,Barros,1,,,,Spanish,Spanish
,Basurto,1,,,,Spanish,Spanish
,Bautista,1,,,,Spanish,Spanish
,Bello,1,,,,Spanish,Spanish
,Belmonte,1,,,,Spanish,Spanish
,Bengochea,1,,,,Spanish,Spanish
,Benitez,1,,,,Spanish,Spanish
,Bermudez,1,,,,Spanish,Spanish
,Blanco,1,,,,Spanish,Spanish
,Blanxart,1,,,,Spanish,Spanish
,Bolivar,1,,,,Spanish,Spanish
,Bonaventura,1,,,,Spanish,Spanish
,Bosque,1,,,,Spanish,Spanish
,Bustillo,1,,,,Spanish,Spanish
,Busto,1,,,,Spanish,Spanish
,Bustos,1,,,,Spanish,Spanish
,Cabello,1,,,,Spanish,Spanish
,Cabrera,1,,,,Spanish,Spanish
,Campo,1,,,,Spanish,Spanish
,Campos,1,,,,Spanish,Spanish
,Capello,1,,,,Spanish,Spanish
,Cardona,1,,,,Spanish,Spanish
,Caro,1,,,,Spanish,Spanish
,Casales,1,,,,Spanish,Spanish
,Castell,1,,,,Spanish,Spanish
,Castellano,1,,,,Spanish,Spanish
,Castillion,1,,,,Spanish,Spanish
,Castillo,1,,,,Spanish,Spanish
,Castro,1,,,,Spanish,Spanish
,Chavarria,1,,,,Spanish,Spanish
,Chavez,1,,,,Spanish,Spanish
,Colon,1,,,,Spanish,Spanish
,Costa,1,,,,Spanish,Spanish
,Crespo,1,,,,Spanish,Spanish
,Cruz,1,,,,Spanish,Spanish
,Cuellar,1,,,,Spanish,Spanish
,Cuevas,1,,,,Spanish,Spanish
,D'cruz,1,,,,Spanish,Spanish
,D'cruze,1,,,,Spanish,Spanish
,De la cruz,1,,,,Spanish,Spanish
,De la fuente,1,,,,Spanish,Spanish
,Del bosque,1,,,,Spanish,Spanish
,De leon,1,,,,Spanish,Spanish
,Delgado,1,,,,Spanish,Spanish
,Del olmo,1,,,,Spanish,Spanish
,De santigo,1,,,,Spanish,Spanish
,Diaz,1,,,,Spanish,Spanish
,Dominguez,1,,,,Spanish,Spanish
,Duarte,1,,,,Spanish,Spanish
,Durante,1,,,,Spanish,Spanish
,Echevarria,1,,,,Spanish,Spanish
,Echeverria,1,,,,Spanish,Spanish
,Elizondo,1,,,,Spanish,Spanish
,Escamilla,1,,,,Spanish,Spanish
,Escarcega,1,,,,Spanish,Spanish
,Escarra,1,,,,Spanish,Spanish
,Esparza,1,,,,Spanish,Spanish
,Espina,1,,,,Spanish,Spanish
,Espino,1,,,,Spanish,Spanish
,Espinosa,1,,,,Spanish,Spanish
,Espinoza,1,,,,Spanish,Spanish
,Estevez,1,,,,Spanish,Spanish
,Etxebarria,1,,,,Spanish,Spanish
,Etxeberria,1,,,,Spanish,Spanish
,Felix,1,,,,Spanish,Spanish
,Fernandez,1,,,,Spanish,Spanish
,Ferrer,1,,,,Spanish,Spanish
,Fierro,1,,,,Spanish,Spanish
,Flores,1,,,,Spanish,Spanish
,Fonseca,1,,,,Spanish,Spanish
,Franco,1,,,,Spanish,Spanish
,Fuentes,1,,,,Spanish,Spanish
,Gallego,1,,,,Spanish,Spanish
,Gallo,1,,,,Spanish,Spanish
,Garcia,1,,,,Spanish,Spanish
,Garrastazu,1,,,,Spanish,Spanish
,Garza,1,,,,Spanish,Spanish
,Gaspar,1,,,,Spanish,Spanish
,Gebara,1,,,,Spanish,Spanish
,Gomez,1,,,,Spanish,Spanish
,Gonzales,1,,,,Spanish,Spanish
,Gonzalez,1,,,,Spanish,Spanish
,Grec,1,,,,Spanish,Spanish
,Guadarrama,1,,,,Spanish,Spanish
,Guerra,1,,,,Spanish,Spanish
,Guerrero,1,,,,Spanish,Spanish
,Gutierrez,2,,,,Spanish,Spanish
,Hernandez,1,,,,Spanish,Spanish
,Herrera,1,,,,Spanish,Spanish
,Herrero,1,,,,Spanish,Spanish
,Hierro,1,,,,Spanish,Spanish
,Holguin,1,,,,Spanish,Spanish
,Huerta,1,,,,Spanish,Spanish
,Ibanez,1,,,,Spanish,Spanish
,Ibarra,1,,,,Spanish,Spanish
,Iniguez,1,,,,Spanish,Spanish
,Iturburua,1,,,,Spanish,Spanish
,Jaso,1,,,,Spanish,Spanish
,Jasso,1,,,,Spanish,Spanish
,Jimenez,1,,,,Spanish,Spanish
,Jorda,1,,,,Spanish,Spanish
,Juarez,1,,,,Spanish,Spanish
,Lobo,1,,,,Spanish,Spanish
,Lopez,1,,,,Spanish,Spanish
,Losa,1,,,,Spanish,Spanish
,Loyola,1,,,,Spanish,Spanish
,Machado,1,,,,Spanish,Spanish
,Macias,1,,,,Spanish,Spanish
,Maradona,1,,,,Spanish,Spanish
,Maria,1,,,,Spanish,Spanish
,Marino,1,,,,Spanish,Spanish
,Marquez,1,,,,Spanish,Spanish
,Martell,1,,,,Spanish,Spanish
,Marti,1,,,,Spanish,Spanish
,Martinez,2,,,,Spanish,Spanish
,Mas,1,,,,Spanish,Spanish
,Mata,1,,,,Spanish,Spanish
,Mateu,1,,,,Spanish,Spanish
,Medina,1,,,,Spanish,Spanish
,Melendez,1,,,,Spanish,Spanish
,Mendez,1,,,,Spanish,Spanish
,Mendoza,1,,,,Spanish,Spanish
,Menendez,1,,,,Spanish,Spanish
,Merlo,1,,,,Spanish,Spanish
,Michel,1,,,,Spanish,Spanish
,Mingo,1,,,,Spanish,Spanish
,Moles,1,,,,Spanish,Spanish
,Molina,1,,,,Spanish,Spanish
,Montero,1,,,,Spanish,Spanish
,Morales,1,,,,Spanish,Spanish
,Moralez,1,,,,Spanish,Spanish
,Moreno,1,,,,Spanish,Spanish
,Narvaez,1,,,,Spanish,Spanish
,Nieves,1,,,,Spanish,Spanish
,Noguerra,1,,,,Spanish,Spanish
,Nunez,1,,,,Spanish,Spanish
,Obando,1,,,,Spanish,Spanish
,Ochoa,1,,,,Spanish,Spanish
,Ojeda,1,,,,Spanish,Spanish
,Ola,1,,,,Spanish,Spanish
,Oleastro,1,,,,Spanish,Spanish
,Olguin,1,,,,Spanish,Spanish
,Oliver,1,,,,Spanish,Spanish
